KOD;NAZEV;STATUS_KOD;POU_KOD;OKRES_KOD;CLENENI_SM_ROZSAH_KOD;CLENENI_SM_TYP_KOD;PLATI_OD;PLATI_DO;DATUM_VZNIKU
540811;NeËÌn;2;493;3211;;;25.07.2025 00:00:00;;
529893;Nicov;2;892;3306;;;25.09.2024 00:00:00;;01.01.1993 00:00:00
551520;Nihoöovice;2;949;3307;;;14.08.2025 00:00:00;;
584711;NikolËice;2;2828;3704;;;27.09.2024 00:00:00;;
591238;Nimpöov;2;3182;3710;;;04.02.2025 00:00:00;;
571121;NimÏ¯ice;2;299;3207;;;14.04.2024 00:00:00;;24.11.1990 00:00:00
589772;Niva;2;3140;3709;;;12.04.2024 00:00:00;;
592439;Nivnice;2;3247;3711;;;16.10.2025 00:00:00;;
536962;Niöovice;2;949;3307;;;14.04.2024 00:00:00;;24.11.1990 00:00:00
531596;Niûbor;2;78;3202;;;13.04.2024 00:00:00;;01.01.1980 00:00:00
552526;NiûnÌ Lhoty;2;3506;3802;;;12.04.2024 00:00:00;;24.11.1990 00:00:00
597686;NorberËany;2;3450;3805;;;13.04.2024 00:00:00;;
584720;Nosislav;6;2801;3703;;;11.08.2025 00:00:00;;
531707;Nos·lov;2;248;3206;;;17.01.2025 00:00:00;;24.11.1990 00:00:00
561851;Noviny pod Ralskem;2;1546;3501;;;13.04.2024 00:00:00;;01.07.1990 00:00:00
567752;Novosedlice;2;1937;3509;;;12.04.2024 00:00:00;;
551554;Novosedly;2;922;3307;;;14.04.2024 00:00:00;;
584746;Novosedly;2;2844;3704;;;13.04.2024 00:00:00;;
546844;Novosedly nad Neû·rkou;2;752;3303;;;16.10.2024 00:00:00;;
561177;Nov· Bukov·;2;809;3304;;;26.05.2025 00:00:00;;01.01.1992 00:00:00
546798;Nov· Byst¯ice;3;728;3303;;;13.04.2024 00:00:00;;
548456;Nov· Cerekev;6;809;3304;;;14.04.2024 00:00:00;;
588814;Nov· DÏdina;2;3107;3708;;;24.01.2025 00:00:00;;
552381;Nov· HradeËn·;2;3719;3805;;;12.04.2024 00:00:00;;24.11.1990 00:00:00
586455;Nov· Lhota;2;2984;3706;;;14.04.2024 00:00:00;;
562734;Nov· Oleön·;2;710;3303;;;14.04.2024 00:00:00;;24.11.1990 00:00:00
573248;Nov· Paka;3;2208;3604;;;13.04.2024 00:00:00;;
550451;Nov· Pec;2;906;3306;;;13.04.2024 00:00:00;;
546950;Nov· Pl·Ú;2;3425;3801;;;13.04.2024 00:00:00;;01.01.1993 00:00:00
555398;Nov· Role;3;1104;3403;;;12.04.2024 00:00:00;;
572608;Nov· SÌdla;2;2496;3609;;;14.04.2024 00:00:00;;01.09.1990 00:00:00
536377;Nov· Telib;2;299;3207;;;06.11.2025 00:00:00;;24.11.1990 00:00:00
583502;Nov· Ves;2;2755;3703;;;14.04.2024 00:00:00;;24.11.1990 00:00:00
560561;Nov· Ves;2;1414;3409;;;14.04.2024 00:00:00;;
591246;Nov· Ves;2;3204;3710;;;14.04.2024 00:00:00;;
513661;Nov· Ves;2;698;3302;;;17.03.2025 00:00:00;;31.08.1990 00:00:00
546593;Nov· Ves;2;1716;3505;;;06.03.2025 00:00:00;;01.01.1992 00:00:00
599131;Nov· Ves;2;1040;3401;;;14.04.2024 00:00:00;;24.11.1990 00:00:00
535648;Nov· Ves;2;647;3301;;;12.04.2024 00:00:00;;24.11.1990 00:00:00
538558;Nov· Ves;2;361;3209;;;13.04.2024 00:00:00;;
542636;Nov· Ves;2;1848;3507;;;14.04.2024 00:00:00;;24.11.1990 00:00:00
560201;Nov· Ves;2;949;3307;;;14.04.2024 00:00:00;;01.01.1992 00:00:00
596213;Nov· Ves;2;3395;3714;;;14.04.2024 00:00:00;;
576549;Nov· Ves;2;2411;3607;;;20.05.2025 00:00:00;;24.11.1990 00:00:00
535117;Nov· Ves;2;230;3206;;;14.04.2024 00:00:00;;
540269;Nov· Ves;2;1244;3406;;;13.04.2024 00:00:00;;01.09.1990 00:00:00
533530;Nov· Ves I;2;132;3204;;;04.06.2021 00:00:00;;
562360;Nov· Ves nad LuûnicÌ;2;761;3303;;;14.04.2024 00:00:00;;24.11.1990 00:00:00
563731;Nov· Ves nad Nisou;2;1686;3504;;;14.04.2024 00:00:00;;
577341;Nov· Ves nad Popelkou;2;2445;3608;;;13.04.2024 00:00:00;;
540889;Nov· Ves pod PleöÌ;2;493;3211;;;14.04.2024 00:00:00;;01.01.1980 00:00:00
571806;Nov· Ves u Bakova;2;299;3207;;;14.04.2024 00:00:00;;24.11.1990 00:00:00
569160;Nov· Ves u ChotÏbo¯e;2;1970;3601;;;17.09.2024 00:00:00;;24.11.1990 00:00:00
552763;Nov· Ves u Ch˝nova;2;990;3308;;;14.04.2024 00:00:00;;
572438;Nov· Ves u Jaroöova;2;2496;3609;;;14.04.2024 00:00:00;;01.09.1990 00:00:00
569151;Nov· Ves u Leötiny;2;1988;3601;;;03.02.2017 00:00:00;;
563455;Nov· Ves u MladÈ Voûice;2;965;3308;;;14.04.2024 00:00:00;;24.11.1990 00:00:00
596221;Nov· Ves u NovÈho MÏsta na MoravÏ;2;3387;3714;;;13.04.2024 00:00:00;;01.01.1992 00:00:00
555266;Nov· Ves u SvÏtlÈ;2;2020;3601;;;14.04.2024 00:00:00;;01.01.1998 00:00:00
567329;Nov· Ves v Hor·ch;2;1881;3508;;;13.04.2024 00:00:00;;
546801;Nov· VËelnice;3;710;3303;;;13.04.2024 00:00:00;;
587591;Nov· ÿÌöe;6;3034;3707;;;13.04.2024 00:00:00;;
583511;NovÈ Br·nice;2;2755;3703;;;12.04.2024 00:00:00;;
565342;NovÈ Dvory;2;1813;3506;;;14.03.2016 00:00:00;;
540897;NovÈ Dvory;2;493;3211;;;07.12.2024 00:00:00;;
534242;NovÈ Dvory;6;191;3205;;;14.04.2024 00:00:00;;
587974;NovÈ Dvory;2;3417;3714;;;12.04.2024 00:00:00;;01.01.1992 00:00:00
506494;NovÈ Hamry;2;1112;3403;;;13.04.2024 00:00:00;;01.03.1990 00:00:00
569551;NovÈ He¯minovy;2;3425;3801;;;14.04.2024 00:00:00;;01.01.1992 00:00:00
544868;NovÈ Hrady;3;604;3301;;;12.04.2024 00:00:00;;
571920;NovÈ Hrady;2;2658;3611;;;12.04.2024 00:00:00;;
561568;NovÈ HutÏ;2;892;3306;;;14.04.2024 00:00:00;;01.01.1992 00:00:00
512893;NovÈ Lublice;2;3778;3806;;;13.04.2024 00:00:00;;01.07.1990 00:00:00
558176;NovÈ Mitrovice;2;1279;3406;;;14.04.2024 00:00:00;;
570494;NovÈ MÏsto;2;2038;3602;;;14.04.2024 00:00:00;;
596230;NovÈ MÏsto na MoravÏ;3;3387;3714;;;13.11.2025 00:00:00;;
574279;NovÈ MÏsto nad MetujÌ;3;2259;3605;;;13.04.2024 00:00:00;;
564265;NovÈ MÏsto pod Smrkem;3;1767;3505;;;12.04.2024 00:00:00;;
596248;NovÈ Sady;2;3395;3714;;;13.04.2024 00:00:00;;01.01.1992 00:00:00
593443;NovÈ Sady;2;3310;3712;;;13.04.2024 00:00:00;;
555274;NovÈ Sedlice;2;3760;3806;;;24.07.2025 00:00:00;;01.01.1998 00:00:00
566519;NovÈ Sedlo;2;1872;3507;;;26.07.2024 00:00:00;;
560570;NovÈ Sedlo;3;1406;3409;;;19.09.2024 00:00:00;;
542164;NovÈ StraöecÌ;3;566;3212;;;18.04.2024 00:00:00;;
591254;NovÈ Syrovice;2;3182;3710;;;04.02.2025 00:00:00;;
596256;NovÈ VeselÌ;6;3417;3714;;;12.04.2024 00:00:00;;
561860;Nov˝ Bor;3;1554;3501;;;13.04.2024 00:00:00;;
570508;Nov˝ Bydûov;3;2062;3602;;;10.04.2025 00:00:00;;
599654;Nov˝ Dv˘r;2;337;3208;;;13.04.2024 00:00:00;;01.01.1992 00:00:00
542181;Nov˝ D˘m;2;574;3212;;;14.04.2024 00:00:00;;
544566;Nov˝ Hrozenkov;6;3883;3810;;;12.04.2024 00:00:00;;
574287;Nov˝ Hr·dek;6;2267;3605;;;13.04.2024 00:00:00;;
596264;Nov˝ Jimramov;2;3387;3714;;;14.04.2024 00:00:00;;
599191;Nov˝ JiËÌn;3;3646;3804;;;01.04.2025 00:00:00;;
531600;Nov˝ J·chymov;2;78;3202;;;13.04.2024 00:00:00;;
540901;Nov˝ KnÌn;3;493;3211;;;13.04.2024 00:00:00;;
554707;Nov˝ Kostel;2;1082;3402;;;13.04.2024 00:00:00;;
554057;Nov˝ KramolÌn;2;1058;3401;;;14.04.2024 00:00:00;;24.11.1990 00:00:00
540501;Nov˝ MalÌn;2;3867;3809;;;07.01.2026 00:00:00;;
561878;Nov˝ Old¯ichov;2;1562;3501;;;04.11.2025 00:00:00;;
574295;Nov˝ Ples;2;2241;3605;;;12.04.2024 00:00:00;;
586463;Nov˝ Poddvorov;2;2950;3706;;;13.04.2024 00:00:00;;
584754;Nov˝ P¯erov;2;2844;3704;;;13.04.2024 00:00:00;;
548464;Nov˝ Rychnov;6;809;3304;;;12.04.2024 00:00:00;;
591262;Nov˝ TeleËkov;2;3204;3710;;;02.07.2011 00:00:00;;
538566;Nov˝ Vestec;2;361;3209;;;13.04.2024 00:00:00;;
587729;Nov˝ äaldorf-Sedleöovice;2;3361;3713;;;12.04.2024 00:00:00;;01.01.1992 00:00:00
552518;Noöovice;2;3506;3802;;;13.04.2024 00:00:00;;24.11.1990 00:00:00
564907;Nupaky;2;400;3209;;;13.04.2024 00:00:00;;24.11.1990 00:00:00
533548;NuËice;2;141;3209;;;13.04.2024 00:00:00;;
531618;NuËice;2;426;3210;;;13.04.2024 00:00:00;;
596272;Nyklovice;2;3379;3714;;;13.04.2024 00:00:00;;
537004;Nymburk;3;337;3208;;;16.01.2023 00:00:00;;
573868;N·chod;3;2267;3605;;;13.04.2024 00:00:00;;
504441;N·klo;2;3697;3805;;;13.04.2024 00:00:00;;
535371;N·k¯Ì;2;582;3301;;;12.04.2024 00:00:00;;24.11.1990 00:00:00
504505;N·mÏöù na HanÈ;6;3701;3805;;;12.04.2024 00:00:00;;01.01.1869 00:00:00
591211;N·mÏöù nad Oslavou;3;3191;3710;;;13.04.2024 00:00:00;;
591220;N·rameË;2;3204;3710;;;13.04.2024 00:00:00;;
586421;N·sedlovice;2;3000;3706;;;13.04.2024 00:00:00;;
585521;N·vojn·;2;2861;3705;;;13.04.2024 00:00:00;;
554014;N·vsÌ;2;3522;3802;;;12.04.2024 00:00:00;;01.01.1994 00:00:00
596191;NÌhov;2;2780;3703;;;13.04.2024 00:00:00;;01.01.1992 00:00:00
588806;NÌtkovice;2;3115;3708;;;13.04.2024 00:00:00;;01.07.1990 00:00:00
596205;NÌûkov;2;3417;3714;;;01.11.2024 00:00:00;;
593435;NÌûkovice;2;3298;3712;;;28.11.2025 00:00:00;;01.07.1990 00:00:00
507091;N˝dek;2;3531;3802;;;13.04.2024 00:00:00;;01.03.1990 00:00:00
582107;N˝rov;2;2721;3701;;;17.12.2024 00:00:00;;
556831;N˝rsko;3;1198;3404;;;17.07.2020 00:00:00;;01.01.1980 00:00:00
559300;N˝¯any;3;1333;3407;;;13.04.2024 00:00:00;;
593371;NÏmËany;2;3298;3712;;;13.04.2024 00:00:00;;
550396;NÏmËice;2;876;3306;;;14.04.2024 00:00:00;;
536334;NÏmËice;2;299;3207;;;14.04.2024 00:00:00;;
536474;NÏmËice;2;949;3307;;;01.04.2020 00:00:00;;24.11.1990 00:00:00
599166;NÏmËice;2;1040;3401;;;27.06.2025 00:00:00;;24.11.1990 00:00:00
588784;NÏmËice;2;3077;3708;;;12.04.2024 00:00:00;;
580694;NÏmËice;2;2496;3609;;;12.04.2024 00:00:00;;
572870;NÏmËice;2;2348;3606;;;14.04.2024 00:00:00;;24.11.1990 00:00:00
582085;NÏmËice;2;2712;3701;;;13.04.2024 00:00:00;;01.01.1992 00:00:00
571636;NÏmËice;2;132;3204;;;13.04.2024 00:00:00;;24.11.1990 00:00:00
589756;NÏmËice nad Hanou;3;3131;3709;;;13.04.2024 00:00:00;;
584703;NÏmËiËky;2;2828;3704;;;13.04.2024 00:00:00;;
583472;NÏmËiËky;2;2755;3703;;;13.04.2024 00:00:00;;
594521;NÏmËiËky;2;3361;3713;;;14.04.2024 00:00:00;;
566837;NÏmËovice;2;1376;3408;;;13.04.2024 00:00:00;;24.11.1990 00:00:00
536725;NÏmÏtice;2;949;3307;;;14.04.2024 00:00:00;;24.11.1990 00:00:00
540935;Obecnice;2;507;3211;;;06.08.2025 00:00:00;;
559318;Obora;2;1341;3407;;;13.04.2024 00:00:00;;
542580;Obora;2;1848;3507;;;14.04.2024 00:00:00;;24.11.1990 00:00:00
541443;Obora;2;1503;3410;;;14.04.2024 00:00:00;;24.11.1990 00:00:00
582115;Obora;2;2712;3701;;;12.04.2024 00:00:00;;
569577;Oborn·;2;3425;3801;;;21.06.2024 00:00:00;;01.01.1992 00:00:00
540943;Obory;2;507;3211;;;23.11.2012 00:00:00;;
540951;Obo¯iötÏ;2;493;3211;;;28.08.2025 00:00:00;;
548472;ObrataÚ;2;795;3304;;;14.04.2024 00:00:00;;
567337;Obrnice;2;1899;3508;;;13.04.2024 00:00:00;;
570893;Obrubce;2;299;3207;;;30.03.2020 00:00:00;;24.11.1990 00:00:00
536407;Obruby;2;299;3207;;;14.04.2024 00:00:00;;
541915;Obytce;2;1180;3404;;;14.04.2024 00:00:00;;24.11.1990 00:00:00
596281;ObyËtov;2;3417;3714;;;08.01.2025 00:00:00;;
513571;ObËov;2;507;3211;;;14.04.2024 00:00:00;;01.07.1990 00:00:00
589799;ObÏdkovice;2;3140;3709;;;10.04.2024 00:00:00;;28.02.1990 00:00:00
548065;ObÏdovice;2;2046;3602;;;13.04.2024 00:00:00;;24.11.1990 00:00:00
535133;Ob¯ÌstvÌ;2;264;3206;;;13.04.2024 00:00:00;;
589811;Ochoz;2;3123;3709;;;16.01.2025 00:00:00;;24.11.1990 00:00:00
583537;Ochoz u Brna;2;2798;3703;;;10.11.2025 00:00:00;;
582123;Ochoz u Tiönova;2;2780;3703;;;16.01.2025 00:00:00;;
510980;Ocmanice;2;3191;3710;;;13.04.2024 00:00:00;;01.08.1990 00:00:00
538574;Odolena Voda;3;388;3209;;;13.04.2024 00:00:00;;01.01.1980 00:00:00
539554;Odrava;2;1082;3402;;;13.04.2024 00:00:00;;24.11.1990 00:00:00
583529;Odrovice;2;2852;3703;;;12.04.2024 00:00:00;;
599701;Odry;3;3654;3804;;;25.05.2024 00:00:00;;
591289;Odunec;2;3158;3710;;;13.04.2024 00:00:00;;
537551;Od¯epsy;2;345;3208;;;14.04.2024 00:00:00;;
548910;OhaveË;2;2178;3604;;;06.06.2015 00:00:00;;24.11.1990 00:00:00
533556;Oha¯e;2;132;3204;;;13.04.2024 00:00:00;;
549185;Oha¯ice;2;2216;3604;;;14.01.2026 00:00:00;;24.11.1990 00:00:00
576565;Ohniöov;2;2364;3607;;;12.04.2024 00:00:00;;
570516;Ohniöùany;2;2062;3602;;;14.04.2024 00:00:00;;
567761;OhnÌË;2;1902;3509;;;13.04.2024 00:00:00;;
540960;Ohrazenice;2;507;3211;;;24.03.2025 00:00:00;;
577359;Ohrazenice;2;2470;3608;;;14.04.2024 00:00:00;;
539503;Ohrobec;2;434;3210;;;14.04.2024 00:00:00;;
589802;Ohrozim;2;3140;3709;;;13.04.2024 00:00:00;;
591297;Okarec;2;3191;3710;;;14.04.2024 00:00:00;;
561886;Okna;2;1520;3501;;;14.04.2024 00:00:00;;01.07.1990 00:00:00
563269;Okounov;2;1660;3503;;;14.04.2024 00:00:00;;
571334;Oko¯;2;469;3210;;;12.04.2024 00:00:00;;24.11.1990 00:00:00
569186;Okrouhlice;2;1996;3601;;;12.04.2024 00:00:00;;
548588;OkrouhliËka;2;1996;3601;;;27.01.2023 00:00:00;;24.11.1990 00:00:00
539511;Okrouhlo;2;442;3210;;;31.03.2020 00:00:00;;
561894;Okrouhl·;2;1554;3501;;;14.04.2024 00:00:00;;01.07.1990 00:00:00
529877;Okrouhl·;2;825;3305;;;05.06.2015 00:00:00;;01.01.1993 00:00:00
582131;Okrouhl·;2;2712;3701;;;13.04.2024 00:00:00;;
538922;Okrouhl·;2;1082;3402;;;12.04.2024 00:00:00;;24.11.1990 00:00:00
562475;Okrouhl· RadouÚ;2;710;3303;;;13.04.2024 00:00:00;;24.11.1990 00:00:00
534251;Ok¯esaneË;2;221;3205;;;01.02.2023 00:00:00;;
546933;Ok¯eöice;2;3204;3710;;;13.04.2024 00:00:00;;01.01.1993 00:00:00
537560;Ok¯Ìnek;2;345;3208;;;09.06.2022 00:00:00;;
591301;Ok¯Ìöky;6;3204;3710;;;26.09.2024 00:00:00;;
552259;Olbramice;2;3697;3805;;;14.04.2024 00:00:00;;24.11.1990 00:00:00
554049;Olbramice;2;3786;3807;;;12.04.2024 00:00:00;;01.01.1994 00:00:00
594555;Olbramkostel;6;3361;3713;;;24.11.2025 00:00:00;;
566888;Olbramov;2;1490;3410;;;13.04.2024 00:00:00;;24.11.1990 00:00:00
530344;Olbramovice;2;60;3201;;;13.04.2024 00:00:00;;01.01.1869 00:00:00
594563;Olbramovice;6;3344;3713;;;13.04.2024 00:00:00;;
515825;Old¯ichov;2;3824;3808;;;14.04.2024 00:00:00;;24.11.1990 00:00:00
552798;Old¯ichov;2;965;3308;;;13.04.2024 00:00:00;;
564281;Old¯ichov v H·jÌch;2;1716;3505;;;28.07.2025 00:00:00;;01.03.1990 00:00:00
549444;Old¯ichovice;2;2887;3705;;;28.04.2025 00:00:00;;24.11.1990 00:00:00
578479;Old¯iö;2;2518;3609;;;12.06.2025 00:00:00;;
509574;Old¯iöov;2;3760;3806;;;13.04.2024 00:00:00;;
594571;Oleksovice;6;3361;3713;;;12.04.2024 00:00:00;;
569208;Oleöenka;2;2011;3601;;;01.11.2024 00:00:00;;
533564;Oleöka;2;141;3209;;;10.11.2025 00:00:00;;
542440;Oleöko;2;1791;3506;;;14.04.2024 00:00:00;;01.07.1990 00:00:00
544884;Oleönice;2;612;3301;;;15.05.2024 00:00:00;;
582158;Oleönice;3;2712;3701;;;24.07.2024 00:00:00;;
570524;Oleönice;2;2038;3602;;;03.11.2025 00:00:00;;01.03.1990 00:00:00
576581;Oleönice;2;2372;3607;;;14.11.2024 00:00:00;;
577367;Oleönice;2;2470;3608;;;14.04.2024 00:00:00;;
576573;Oleönice v Orlick˝ch hor·ch;2;2364;3607;;;13.04.2024 00:00:00;;
569216;Oleön·;2;1996;3601;;;06.10.2025 00:00:00;;01.01.1981 00:00:00
561967;Oleön·;2;809;3304;;;14.04.2024 00:00:00;;24.11.1990 00:00:00
562190;Oleön·;2;868;3305;;;14.04.2024 00:00:00;;24.11.1990 00:00:00
542199;Oleön·;2;574;3212;;;06.10.2025 00:00:00;;
531626;Oleön·;2;86;3202;;;08.09.2025 00:00:00;;
544892;OleönÌk;2;582;3301;;;12.04.2024 00:00:00;;
500496;Olomouc;4;3701;3805;;;04.10.2024 00:00:00;;
582166;OlomuËany;2;2704;3701;;;12.04.2024 00:00:00;;
532673;Olovnice;2;230;3206;;;12.04.2024 00:00:00;;
560588;OlovÌ;3;1422;3409;;;10.05.2023 00:00:00;;
541958;Olöany;2;1163;3404;;;29.04.2024 00:00:00;;24.11.1990 00:00:00
587613;Olöany;2;3034;3707;;;27.11.2015 00:00:00;;
540510;Olöany;2;3867;3809;;;08.10.2025 00:00:00;;
550132;Olöany;2;3280;3712;;;12.04.2024 00:00:00;;24.11.1990 00:00:00
589829;Olöany u ProstÏjova;2;3140;3709;;;12.04.2024 00:00:00;;01.11.1982 00:00:00
552844;Olöovec;2;3794;3808;;;13.04.2024 00:00:00;;24.11.1990 00:00:00
537365;Olöovice;2;876;3306;;;14.04.2024 00:00:00;;24.11.1990 00:00:00
596302;OlöÌ;2;2780;3703;;;13.04.2024 00:00:00;;
587214;OlöÌ;2;3034;3707;;;06.01.2017 00:00:00;;01.01.1992 00:00:00
583545;Omice;2;2798;3703;;;13.04.2024 00:00:00;;
545660;Omlenice;2;663;3302;;;14.04.2024 00:00:00;;
589837;Ondratice;2;3140;3709;;;12.04.2024 00:00:00;;
537691;Ond¯ejov;2;809;3304;;;06.06.2015 00:00:00;;24.11.1990 00:00:00
538582;Ond¯ejov;2;400;3209;;;13.04.2024 00:00:00;;
534277;Onomyöl;2;205;3205;;;14.04.2024 00:00:00;;
548502;Onöov;2;809;3304;;;14.04.2024 00:00:00;;01.07.1990 00:00:00
594580;Onöov;2;3352;3713;;;14.04.2024 00:00:00;;
578487;Opatov;2;2526;3609;;;22.06.2017 00:00:00;;
591319;Opatov;6;3204;3710;;;14.04.2024 00:00:00;;
587621;Opatov;2;3018;3707;;;14.04.2024 00:00:00;;
572721;Opatovec;2;2526;3609;;;13.04.2024 00:00:00;;01.09.1990 00:00:00
516201;Opatovice;2;3794;3808;;;12.04.2024 00:00:00;;
583553;Opatovice;2;2801;3703;;;17.05.2024 00:00:00;;
530956;Opatovice I;2;191;3205;;;13.04.2024 00:00:00;;24.11.1990 00:00:00
575429;Opatovice nad Labem;2;2348;3606;;;12.04.2024 00:00:00;;
505927;Opava;4;3760;3806;1;1;28.11.2024 00:00:00;;01.01.1869 00:00:00
552801;Opa¯any;2;990;3308;;;13.04.2024 00:00:00;;
571679;Oplany;2;141;3209;;;12.04.2024 00:00:00;;24.11.1990 00:00:00
553000;Oplocany;2;3808;3808;;;13.04.2024 00:00:00;;24.11.1990 00:00:00
539783;Oplot;2;1261;3406;;;14.04.2024 00:00:00;;01.09.1990 00:00:00
537586;Opolany;2;345;3208;;;13.04.2024 00:00:00;;
591327;Oponeöice;2;3174;3710;;;30.06.2021 00:00:00;;
537578;OpoËnice;2;329;3208;;;14.04.2024 00:00:00;;
542555;OpoËno;2;1848;3507;;;13.04.2024 00:00:00;;24.11.1990 00:00:00
576590;OpoËno;3;2381;3607;;;13.04.2024 00:00:00;;
516350;Oprostovice;2;3824;3808;;;16.10.2025 00:00:00;;24.11.1990 00:00:00
571962;Orel;2;2101;3603;;;13.04.2024 00:00:00;;
580716;OrlickÈ Podh˘¯Ì;2;2682;3611;;;13.04.2024 00:00:00;;01.01.1961 00:00:00
576603;OrlickÈ Z·ho¯Ì;2;2399;3607;;;13.04.2024 00:00:00;;
580724;OrliËky;2;2615;3611;;;14.04.2024 00:00:00;;
593460;Orlovice;2;3271;3712;;;13.04.2024 00:00:00;;
599069;Orlov·;3;3581;3803;;;17.10.2025 00:00:00;;01.01.1869 00:00:00
549681;OrlÌk nad Vltavou;2;841;3305;;;14.04.2024 00:00:00;;
542202;Or·Ëov;2;540;3212;;;19.02.2025 00:00:00;;
531634;Osek;2;86;3202;;;14.04.2024 00:00:00;;
551562;Osek;2;922;3307;;;14.04.2024 00:00:00;;
598828;Osek;2;825;3305;;;14.04.2024 00:00:00;;24.11.1990 00:00:00
567779;Osek;3;1911;3509;;;14.04.2024 00:00:00;;
573264;Osek;2;2216;3604;;;21.03.2020 00:00:00;;24.11.1990 00:00:00
560057;Osek;2;1384;3408;;;13.04.2024 00:00:00;;
516619;Osek nad BeËvou;2;3816;3808;;;03.07.2025 00:00:00;;
558184;Oselce;2;1252;3406;;;13.04.2024 00:00:00;;
598470;OseËany;2;523;3211;;;13.04.2024 00:00:00;;01.07.1990 00:00:00
599662;OseËek;2;345;3208;;;13.04.2024 00:00:00;;01.01.1992 00:00:00
576611;OseËnice;2;2402;3607;;;20.02.2025 00:00:00;;
564290;OseËn·;3;1775;3505;;;12.04.2024 00:00:00;;
570532;Osice;2;2046;3602;;;13.04.2024 00:00:00;;24.11.1990 00:00:00
582174;Osiky;2;2780;3703;;;28.04.2025 00:00:00;;
570541;OsiËky;2;2046;3602;;;14.04.2024 00:00:00;;24.11.1990 00:00:00
540544;Oskava;2;3867;3809;;;13.04.2024 00:00:00;;
537616;Osko¯Ìnek;2;337;3208;;;13.04.2024 00:00:00;;
583588;Oslavany;3;2755;3703;;;13.04.2024 00:00:00;;
596337;Oslavice;2;3409;3714;;;14.04.2024 00:00:00;;01.01.1992 00:00:00
511412;OslaviËka;2;3409;3714;;;14.04.2024 00:00:00;;01.08.1990 00:00:00
594598;Oslnovice;2;3352;3713;;;13.04.2024 00:00:00;;
549703;Oslov;2;868;3305;;;14.04.2024 00:00:00;;
597716;Osoblaha;2;3476;3801;;;13.04.2024 00:00:00;;
531642;Osov;2;86;3202;;;13.04.2024 00:00:00;;
596345;Osov· BÌt˝öka;2;3395;3714;;;13.04.2024 00:00:00;;
596353;OsovÈ;2;3409;3714;;;13.04.2024 00:00:00;;01.01.1992 00:00:00
591335;Ostaöov;2;3204;3710;;;14.04.2024 00:00:00;;
583596;Ostopovice;2;2798;3703;;;13.04.2024 00:00:00;;
557170;Ostrata;2;2933;3705;;;13.04.2024 00:00:00;;01.01.2001 00:00:00
554821;Ostrava;4;3786;3807;2;2;25.05.2017 00:00:00;;01.01.1869 00:00:00
598542;Ostravice;2;3514;3802;;;13.01.2026 00:00:00;;
535231;Ostrolovsk˝ ⁄jezd;2;612;3301;;;25.03.2020 00:00:00;;24.11.1990 00:00:00
573272;OstromÏ¯;2;2160;3604;;;16.10.2025 00:00:00;;
548359;Ostrov;2;2003;3601;;;09.07.2024 00:00:00;;24.11.1990 00:00:00
574104;Ostrov;2;2097;3603;;;13.04.2024 00:00:00;;01.01.1992 00:00:00
599395;Ostrov;2;51;3201;;;14.04.2024 00:00:00;;01.01.1992 00:00:00
580732;Ostrov;2;2631;3611;;;14.04.2024 00:00:00;;
598372;Ostrov;2;507;3211;;;19.01.2023 00:00:00;;24.11.1990 00:00:00
555428;Ostrov;3;1121;3403;;;13.04.2024 00:00:00;;
596361;Ostrov nad Oslavou;6;3417;3714;;;08.01.2025 00:00:00;;
559326;Ostrov u Bezdruûic;2;1368;3407;;;15.12.2023 00:00:00;;01.01.1992 00:00:00
582182;Ostrov u Macochy;6;2704;3701;;;12.04.2024 00:00:00;;
583600;OstrovaËice;6;2771;3703;;;13.04.2024 00:00:00;;
549711;Ostrovec;2;868;3305;;;14.04.2024 00:00:00;;01.01.1950 00:00:00
566993;Ostrovec-Lhotka;2;1392;3408;;;27.06.2025 00:00:00;;13.02.1991 00:00:00
586471;Ostrov·nky;2;2968;3706;;;13.04.2024 00:00:00;;
592455;Ostroûsk· Lhota;2;3255;3711;;;16.10.2025 00:00:00;;
592463;Ostroûsk· Nov· Ves;2;3255;3711;;;12.04.2024 00:00:00;;
573281;Ostruûno;2;2178;3604;;;21.03.2020 00:00:00;;24.11.1990 00:00:00
569330;Ostruûn·;2;3930;3811;;;13.04.2024 00:00:00;;24.11.1990 00:00:00
537624;Ostr·;2;311;3208;;;13.04.2024 00:00:00;;
530352;Ost¯edek;2;35;3201;;;14.04.2024 00:00:00;;01.01.1980 00:00:00
578061;Ost¯etice;2;1180;3404;;;01.04.2020 00:00:00;;01.01.1992 00:00:00
575445;Ost¯etÌn;2;2321;3606;;;12.04.2024 00:00:00;;
575437;Ost¯eöany;2;2348;3606;;;13.04.2024 00:00:00;;
554073;OsvraËÌn;2;1066;3401;;;14.04.2024 00:00:00;;
592471;OsvÏtimany;6;3239;3711;;;30.10.2025 00:00:00;;
578509;OsÌk;2;2496;3609;;;13.04.2024 00:00:00;;
588822;OsÌËko;2;3051;3708;;;12.04.2024 00:00:00;;
589845;Otaslavice;2;3140;3709;;;12.04.2024 00:00:00;;
509612;Otice;2;3760;3806;;;13.04.2024 00:00:00;;
589853;Otinoves;2;3140;3709;;;13.04.2024 00:00:00;;
506699;Otmarov;2;2801;3703;;;13.04.2024 00:00:00;;28.02.1990 00:00:00
534111;OtmÌËe;2;86;3202;;;14.04.2024 00:00:00;;24.11.1990 00:00:00
